nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Comignago,Nord-ovest,Piemonte,Novara,0,NO,1223
Cressa,Nord-ovest,Piemonte,Novara,0,NO,1571
Cureggio,Nord-ovest,Piemonte,Novara,0,NO,2604
Divignano,Nord-ovest,Piemonte,Novara,0,NO,1445
Dormelletto,Nord-ovest,Piemonte,Novara,0,NO,2643
Fara Novarese,Nord-ovest,Piemonte,Novara,0,NO,2113
Fontaneto d'Agogna,Nord-ovest,Piemonte,Novara,0,NO,2731
Galliate,Nord-ovest,Piemonte,Novara,0,NO,15008
Garbagna Novarese,Nord-ovest,Piemonte,Novara,0,NO,1350
Gargallo,Nord-ovest,Piemonte,Novara,0,NO,1869
Ghemme,Nord-ovest,Piemonte,Novara,0,NO,3617
Gozzano,Nord-ovest,Piemonte,Novara,0,NO,5601
Granozzo con Monticello,Nord-ovest,Piemonte,Novara,0,NO,1432
Grignasco,Nord-ovest,Piemonte,Novara,0,NO,4691
Invorio,Nord-ovest,Piemonte,Novara,0,NO,4464
Landiona,Nord-ovest,Piemonte,Novara,0,NO,590
Lesa,Nord-ovest,Piemonte,Novara,0,NO,2236
Maggiora,Nord-ovest,Piemonte,Novara,0,NO,1742
Mandello Vitta,Nord-ovest,Piemonte,Novara,0,NO,244
Marano Ticino,Nord-ovest,Piemonte,Novara,0,NO,1554
Massino Visconti,Nord-ovest,Piemonte,Novara,0,NO,1111
Meina,Nord-ovest,Piemonte,Novara,0,NO,2556
Mezzomerico,Nord-ovest,Piemonte,Novara,0,NO,1176
Miasino,Nord-ovest,Piemonte,Novara,0,NO,887
Momo,Nord-ovest,Piemonte,Novara,0,NO,2673
Nebbiuno,Nord-ovest,Piemonte,Novara,0,NO,1856
Nibbiola,Nord-ovest,Piemonte,Novara,0,NO,792
Novara,Nord-ovest,Piemonte,Novara,1,NO,101952
Oleggio,Nord-ovest,Piemonte,Novara,0,NO,13650
Oleggio Castello,Nord-ovest,Piemonte,Novara,0,NO,1968
Orta San Giulio,Nord-ovest,Piemonte,Novara,0,NO,1163
Paruzzaro,Nord-ovest,Piemonte,Novara,0,NO,2088
Pella,Nord-ovest,Piemonte,Novara,0,NO,1038
Pettenasco,Nord-ovest,Piemonte,Novara,0,NO,1368
Pisano,Nord-ovest,Piemonte,Novara,0,NO,770
Pogno,Nord-ovest,Piemonte,Novara,0,NO,1538
Pombia,Nord-ovest,Piemonte,Novara,0,NO,2182
Prato Sesia,Nord-ovest,Piemonte,Novara,0,NO,1993
Recetto,Nord-ovest,Piemonte,Novara,0,NO,916
Romagnano Sesia,Nord-ovest,Piemonte,Novara,0,NO,4049
Romentino,Nord-ovest,Piemonte,Novara,0,NO,5379
San Maurizio d'Opaglio,Nord-ovest,Piemonte,Novara,0,NO,3104
San Nazzaro Sesia,Nord-ovest,Piemonte,Novara,0,NO,690
San Pietro Mosezzo,Nord-ovest,Piemonte,Novara,0,NO,1996
Sillavengo,Nord-ovest,Piemonte,Novara,0,NO,595
Sizzano,Nord-ovest,Piemonte,Novara,0,NO,1446
Soriso,Nord-ovest,Piemonte,Novara,0,NO,781
Sozzago,Nord-ovest,Piemonte,Novara,0,NO,1055
Suno,Nord-ovest,Piemonte,Novara,0,NO,2808
Terdobbiate,Nord-ovest,Piemonte,Novara,0,NO,500
Tornaco,Nord-ovest,Piemonte,Novara,0,NO,876
Trecate,Nord-ovest,Piemonte,Novara,0,NO,19856
Vaprio d'Agogna,Nord-ovest,Piemonte,Novara,0,NO,1015
Varallo Pombia,Nord-ovest,Piemonte,Novara,0,NO,5004
Vespolate,Nord-ovest,Piemonte,Novara,0,NO,2067
Vicolungo,Nord-ovest,Piemonte,Novara,0,NO,883
Vinzaglio,Nord-ovest,Piemonte,Novara,0,NO,588
Gattico-Veruno,Nord-ovest,Piemonte,Novara,0,NO,5205
Acceglio,Nord-ovest,Piemonte,Cuneo,0,CN,174
Aisone,Nord-ovest,Piemonte,Cuneo,0,CN,254
Alba,Nord-ovest,Piemonte,Cuneo,0,CN,30804
Albaretto della Torre,Nord-ovest,Piemonte,Cuneo,0,CN,259
Alto,Nord-ovest,Piemonte,Cuneo,0,CN,121
Argentera,Nord-ovest,Piemonte,Cuneo,0,CN,79
Arguello,Nord-ovest,Piemonte,Cuneo,0,CN,201
Bagnasco,Nord-ovest,Piemonte,Cuneo,0,CN,1038
Bagnolo Piemonte,Nord-ovest,Piemonte,Cuneo,0,CN,6040
Baldissero d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,1086
Barbaresco,Nord-ovest,Piemonte,Cuneo,0,CN,677
Barge,Nord-ovest,Piemonte,Cuneo,0,CN,7861
Barolo,Nord-ovest,Piemonte,Cuneo,0,CN,705
Bastia Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,646
Battifollo,Nord-ovest,Piemonte,Cuneo,0,CN,234
Beinette,Nord-ovest,Piemonte,Cuneo,0,CN,3200
Bellino,Nord-ovest,Piemonte,Cuneo,0,CN,135
Belvedere Langhe,Nord-ovest,Piemonte,Cuneo,0,CN,370
Bene Vagienna,Nord-ovest,Piemonte,Cuneo,0,CN,3671
Benevello,Nord-ovest,Piemonte,Cuneo,0,CN,457
Bergolo,Nord-ovest,Piemonte,Cuneo,0,CN,67
Bernezzo,Nord-ovest,Piemonte,Cuneo,0,CN,3785
Bonvicino,Nord-ovest,Piemonte,Cuneo,0,CN,107
Borgomale,Nord-ovest,Piemonte,Cuneo,0,CN,389
Borgo San Dalmazzo,Nord-ovest,Piemonte,Cuneo,0,CN,12372
Bosia,Nord-ovest,Piemonte,Cuneo,0,CN,181
Bossolasco,Nord-ovest,Piemonte,Cuneo,0,CN,676
Boves,Nord-ovest,Piemonte,Cuneo,0,CN,9725
Bra,Nord-ovest,Piemonte,Cuneo,0,CN,28935
Briaglia,Nord-ovest,Piemonte,Cuneo,0,CN,324
Briga Alta,Nord-ovest,Piemonte,Cuneo,0,CN,48
Brondello,Nord-ovest,Piemonte,Cuneo,0,CN,287
Brossasco,Nord-ovest,Piemonte,Cuneo,0,CN,1109
Busca,Nord-ovest,Piemonte,Cuneo,0,CN,10113
Camerana,Nord-ovest,Piemonte,Cuneo,0,CN,655
Canale,Nord-ovest,Piemonte,Cuneo,0,CN,5636
Canosio,Nord-ovest,Piemonte,Cuneo,0,CN,82
Caprauna,Nord-ovest,Piemonte,Cuneo,0,CN,120
Caraglio,Nord-ovest,Piemonte,Cuneo,0,CN,6755
Caramagna Piemonte,Nord-ovest,Piemonte,Cuneo,0,CN,3032
Cardè,Nord-ovest,Piemonte,Cuneo,0,CN,1134
Carrù,Nord-ovest,Piemonte,Cuneo,0,CN,4428
Cartignano,Nord-ovest,Piemonte,Cuneo,0,CN,178
Casalgrasso,Nord-ovest,Piemonte,Cuneo,0,CN,1448
Castagnito,Nord-ovest,Piemonte,Cuneo,0,CN,2113
Casteldelfino,Nord-ovest,Piemonte,Cuneo,0,CN,179
Castelletto Stura,Nord-ovest,Piemonte,Cuneo,0,CN,1351
Castelletto Uzzone,Nord-ovest,Piemonte,Cuneo,0,CN,365
Castellinaldo d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,897
Castellino Tanaro,Nord-ovest,Piemonte,Cuneo,0,CN,337
Castelmagno,Nord-ovest,Piemonte,Cuneo,0,CN,82
Castelnuovo di Ceva,Nord-ovest,Piemonte,Cuneo,0,CN,139
Castiglione Falletto,Nord-ovest,Piemonte,Cuneo,0,CN,708
Castiglione Tinella,Nord-ovest,Piemonte,Cuneo,0,CN,871
Castino,Nord-ovest,Piemonte,Cuneo,0,CN,500
Cavallerleone,Nord-ovest,Piemonte,Cuneo,0,CN,652
Cavallermaggiore,Nord-ovest,Piemonte,Cuneo,0,CN,5472
Celle di Macra,Nord-ovest,Piemonte,Cuneo,0,CN,93
Centallo,Nord-ovest,Piemonte,Cuneo,0,CN,6817
Ceresole Alba,Nord-ovest,Piemonte,Cuneo,0,CN,2115
Cerretto Langhe,Nord-ovest,Piemonte,Cuneo,0,CN,455
Cervasca,Nord-ovest,Piemonte,Cuneo,0,CN,4804
Cervere,Nord-ovest,Piemonte,Cuneo,0,CN,2162
Ceva,Nord-ovest,Piemonte,Cuneo,0,CN,5757
Cherasco,Nord-ovest,Piemonte,Cuneo,0,CN,8652
Chiusa di Pesio,Nord-ovest,Piemonte,Cuneo,0,CN,3730
Cigliè,Nord-ovest,Piemonte,Cuneo,0,CN,196
Cissone,Nord-ovest,Piemonte,Cuneo,0,CN,82
Clavesana,Nord-ovest,Piemonte,Cuneo,0,CN,900
Corneliano d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,2037
Cortemilia,Nord-ovest,Piemonte,Cuneo,0,CN,2388
Cossano Belbo,Nord-ovest,Piemonte,Cuneo,0,CN,1030
Costigliole Saluzzo,Nord-ovest,Piemonte,Cuneo,0,CN,3344
Cravanzana,Nord-ovest,Piemonte,Cuneo,0,CN,408
Crissolo,Nord-ovest,Piemonte,Cuneo,0,CN,172
Cuneo,Nord-ovest,Piemonte,Cuneo,1,CN,55013
Demonte,Nord-ovest,Piemonte,Cuneo,0,CN,2059
Diano d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,3451
Dogliani,Nord-ovest,Piemonte,Cuneo,0,CN,4805
Dronero,Nord-ovest,Piemonte,Cuneo,0,CN,7205
Elva,Nord-ovest,Piemonte,Cuneo,0,CN,94
Entracque,Nord-ovest,Piemonte,Cuneo,0,CN,807
Envie,Nord-ovest,Piemonte,Cuneo,0,CN,2057
Farigliano,Nord-ovest,Piemonte,Cuneo,0,CN,1747
Faule,Nord-ovest,Piemonte,Cuneo,0,CN,496
Feisoglio,Nord-ovest,Piemonte,Cuneo,0,CN,344
Fossano,Nord-ovest,Piemonte,Cuneo,0,CN,24710
Frabosa Soprana,Nord-ovest,Piemonte,Cuneo,0,CN,815
Frabosa Sottana,Nord-ovest,Piemonte,Cuneo,0,CN,1494
Frassino,Nord-ovest,Piemonte,Cuneo,0,CN,290
Gaiola,Nord-ovest,Piemonte,Cuneo,0,CN,600
Gambasca,Nord-ovest,Piemonte,Cuneo,0,CN,408
Garessio,Nord-ovest,Piemonte,Cuneo,0,CN,3362
Genola,Nord-ovest,Piemonte,Cuneo,0,CN,2596
Gorzegno,Nord-ovest,Piemonte,Cuneo,0,CN,322
Gottasecca,Nord-ovest,Piemonte,Cuneo,0,CN,174
Govone,Nord-ovest,Piemonte,Cuneo,0,CN,2157
Grinzane Cavour,Nord-ovest,Piemonte,Cuneo,0,CN,1938
Guarene,Nord-ovest,Piemonte,Cuneo,0,CN,3435
Igliano,Nord-ovest,Piemonte,Cuneo,0,CN,84
Isasca,Nord-ovest,Piemonte,Cuneo,0,CN,78
Lagnasco,Nord-ovest,Piemonte,Cuneo,0,CN,1405
La Morra,Nord-ovest,Piemonte,Cuneo,0,CN,2718
Lequio Berria,Nord-ovest,Piemonte,Cuneo,0,CN,494
Lequio Tanaro,Nord-ovest,Piemonte,Cuneo,0,CN,819
Lesegno,Nord-ovest,Piemonte,Cuneo,0,CN,854
Levice,Nord-ovest,Piemonte,Cuneo,0,CN,246
Limone Piemonte,Nord-ovest,Piemonte,Cuneo,0,CN,1490
Lisio,Nord-ovest,Piemonte,Cuneo,0,CN,214
Macra,Nord-ovest,Piemonte,Cuneo,0,CN,52
Magliano Alfieri,Nord-ovest,Piemonte,Cuneo,0,CN,2026
Magliano Alpi,Nord-ovest,Piemonte,Cuneo,0,CN,2231
Mango,Nord-ovest,Piemonte,Cuneo,0,CN,1334
Manta,Nord-ovest,Piemonte,Cuneo,0,CN,3735
Marene,Nord-ovest,Piemonte,Cuneo,0,CN,3055
Margarita,Nord-ovest,Piemonte,Cuneo,0,CN,1432
Marmora,Nord-ovest,Piemonte,Cuneo,0,CN,74
Marsaglia,Nord-ovest,Piemonte,Cuneo,0,CN,261
Martiniana Po,Nord-ovest,Piemonte,Cuneo,0,CN,781
Melle,Nord-ovest,Piemonte,Cuneo,0,CN,326
Moiola,Nord-ovest,Piemonte,Cuneo,0,CN,252
Mombarcaro,Nord-ovest,Piemonte,Cuneo,0,CN,274
Mombasiglio,Nord-ovest,Piemonte,Cuneo,0,CN,616
Monastero di Vasco,Nord-ovest,Piemonte,Cuneo,0,CN,1319
Monasterolo Casotto,Nord-ovest,Piemonte,Cuneo,0,CN,101
Monasterolo di Savigliano,Nord-ovest,Piemonte,Cuneo,0,CN,1357
Monchiero,Nord-ovest,Piemonte,Cuneo,0,CN,558
Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,22253
Monesiglio,Nord-ovest,Piemonte,Cuneo,0,CN,712
Monforte d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,2042
Montà,Nord-ovest,Piemonte,Cuneo,0,CN,4715
Montaldo di Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,571
Montaldo Roero,Nord-ovest,Piemonte,Cuneo,0,CN,872
Montanera,Nord-ovest,Piemonte,Cuneo,0,CN,733
Montelupo Albese,Nord-ovest,Piemonte,Cuneo,0,CN,531
Montemale di Cuneo,Nord-ovest,Piemonte,Cuneo,0,CN,218
Monterosso Grana,Nord-ovest,Piemonte,Cuneo,0,CN,536
Monteu Roero,Nord-ovest,Piemonte,Cuneo,0,CN,1667
Montezemolo,Nord-ovest,Piemonte,Cuneo,0,CN,270
Monticello d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,2216
Moretta,Nord-ovest,Piemonte,Cuneo,0,CN,4237
Morozzo,Nord-ovest,Piemonte,Cuneo,0,CN,2115
Murazzano,Nord-ovest,Piemonte,Cuneo,0,CN,840
Murello,Nord-ovest,Piemonte,Cuneo,0,CN,962
Narzole,Nord-ovest,Piemonte,Cuneo,0,CN,3532
Neive,Nord-ovest,Piemonte,Cuneo,0,CN,3341
Neviglie,Nord-ovest,Piemonte,Cuneo,0,CN,425
Niella Belbo,Nord-ovest,Piemonte,Cuneo,0,CN,401
Niella Tanaro,Nord-ovest,Piemonte,Cuneo,0,CN,1035
Novello,Nord-ovest,Piemonte,Cuneo,0,CN,1023
Nucetto,Nord-ovest,Piemonte,Cuneo,0,CN,432
Oncino,Nord-ovest,Piemonte,Cuneo,0,CN,82
Ormea,Nord-ovest,Piemonte,Cuneo,0,CN,1723
Ostana,Nord-ovest,Piemonte,Cuneo,0,CN,81
Paesana,Nord-ovest,Piemonte,Cuneo,0,CN,2868
Pagno,Nord-ovest,Piemonte,Cuneo,0,CN,572
Pamparato,Nord-ovest,Piemonte,Cuneo,0,CN,329
Paroldo,Nord-ovest,Piemonte,Cuneo,0,CN,228
Perletto,Nord-ovest,Piemonte,Cuneo,0,CN,305
Perlo,Nord-ovest,Piemonte,Cuneo,0,CN,126
Peveragno,Nord-ovest,Piemonte,Cuneo,0,CN,5481
Pezzolo Valle Uzzone,Nord-ovest,Piemonte,Cuneo,0,CN,354
Pianfei,Nord-ovest,Piemonte,Cuneo,0,CN,2222
Piasco,Nord-ovest,Piemonte,Cuneo,0,CN,2821
Pietraporzio,Nord-ovest,Piemonte,Cuneo,0,CN,91
Piobesi d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,1248
Piozzo,Nord-ovest,Piemonte,Cuneo,0,CN,1007
Pocapaglia,Nord-ovest,Piemonte,Cuneo,0,CN,3330
Polonghera,Nord-ovest,Piemonte,Cuneo,0,CN,1193
Pontechianale,Nord-ovest,Piemonte,Cuneo,0,CN,182
Pradleves,Nord-ovest,Piemonte,Cuneo,0,CN,272
Prazzo,Nord-ovest,Piemonte,Cuneo,0,CN,175
Priero,Nord-ovest,Piemonte,Cuneo,0,CN,487
Priocca,Nord-ovest,Piemonte,Cuneo,0,CN,2001
Priola,Nord-ovest,Piemonte,Cuneo,0,CN,719
Prunetto,Nord-ovest,Piemonte,Cuneo,0,CN,471
Racconigi,Nord-ovest,Piemonte,Cuneo,0,CN,10028
Revello,Nord-ovest,Piemonte,Cuneo,0,CN,4203
Rifreddo,Nord-ovest,Piemonte,Cuneo,0,CN,1072
Rittana,Nord-ovest,Piemonte,Cuneo,0,CN,135
Roaschia,Nord-ovest,Piemonte,Cuneo,0,CN,138
Roascio,Nord-ovest,Piemonte,Cuneo,0,CN,83
Robilante,Nord-ovest,Piemonte,Cuneo,0,CN,2424
Roburent,Nord-ovest,Piemonte,Cuneo,0,CN,513
Roccabruna,Nord-ovest,Piemonte,Cuneo,0,CN,1589
Rocca Cigliè,Nord-ovest,Piemonte,Cuneo,0,CN,154
Rocca de' Baldi,Nord-ovest,Piemonte,Cuneo,0,CN,1698
Roccaforte Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,2148
Roccasparvera,Nord-ovest,Piemonte,Cuneo,0,CN,737
Roccavione,Nord-ovest,Piemonte,Cuneo,0,CN,2876
Rocchetta Belbo,Nord-ovest,Piemonte,Cuneo,0,CN,181
Roddi,Nord-ovest,Piemonte,Cuneo,0,CN,1546
Roddino,Nord-ovest,Piemonte,Cuneo,0,CN,377
Rodello,Nord-ovest,Piemonte,Cuneo,0,CN,1004
Rossana,Nord-ovest,Piemonte,Cuneo,0,CN,909
Ruffia,Nord-ovest,Piemonte,Cuneo,0,CN,350
Sale delle Langhe,Nord-ovest,Piemonte,Cuneo,0,CN,525
Sale San Giovanni,Nord-ovest,Piemonte,Cuneo,0,CN,178
Saliceto,Nord-ovest,Piemonte,Cuneo,0,CN,1382
Salmour,Nord-ovest,Piemonte,Cuneo,0,CN,706
Saluzzo,Nord-ovest,Piemonte,Cuneo,0,CN,17224
Sambuco,Nord-ovest,Piemonte,Cuneo,0,CN,100
Sampeyre,Nord-ovest,Piemonte,Cuneo,0,CN,1069
San Benedetto Belbo,Nord-ovest,Piemonte,Cuneo,0,CN,191
San Damiano Macra,Nord-ovest,Piemonte,Cuneo,0,CN,439
Sanfrè,Nord-ovest,Piemonte,Cuneo,0,CN,2901
Sanfront,Nord-ovest,Piemonte,Cuneo,0,CN,2530
San Michele Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,2034
Sant'Albano Stura,Nord-ovest,Piemonte,Cuneo,0,CN,2380
Santa Vittoria d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,2748
Santo Stefano Belbo,Nord-ovest,Piemonte,Cuneo,0,CN,4255
Santo Stefano Roero,Nord-ovest,Piemonte,Cuneo,0,CN,1407
Savigliano,Nord-ovest,Piemonte,Cuneo,0,CN,20935
Scagnello,Nord-ovest,Piemonte,Cuneo,0,CN,207
Scarnafigi,Nord-ovest,Piemonte,Cuneo,0,CN,2094
Serralunga d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,524
Serravalle Langhe,Nord-ovest,Piemonte,Cuneo,0,CN,323
Sinio,Nord-ovest,Piemonte,Cuneo,0,CN,516
Somano,Nord-ovest,Piemonte,Cuneo,0,CN,361
Sommariva del Bosco,Nord-ovest,Piemonte,Cuneo,0,CN,6394
Sommariva Perno,Nord-ovest,Piemonte,Cuneo,0,CN,2828
Stroppo,Nord-ovest,Piemonte,Cuneo,0,CN,107
Tarantasca,Nord-ovest,Piemonte,Cuneo,0,CN,2009
Torre Bormida,Nord-ovest,Piemonte,Cuneo,0,CN,211
Torre Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,494
Torre San Giorgio,Nord-ovest,Piemonte,Cuneo,0,CN,709
Torresina,Nord-ovest,Piemonte,Cuneo,0,CN,65
Treiso,Nord-ovest,Piemonte,Cuneo,0,CN,820
Trezzo Tinella,Nord-ovest,Piemonte,Cuneo,0,CN,341
Trinità,Nord-ovest,Piemonte,Cuneo,0,CN,2188
Valdieri,Nord-ovest,Piemonte,Cuneo,0,CN,924
Valgrana,Nord-ovest,Piemonte,Cuneo,0,CN,817
Valloriate,Nord-ovest,Piemonte,Cuneo,0,CN,121
Venasca,Nord-ovest,Piemonte,Cuneo,0,CN,1472
Verduno,Nord-ovest,Piemonte,Cuneo,0,CN,577
Vernante,Nord-ovest,Piemonte,Cuneo,0,CN,1217
Verzuolo,Nord-ovest,Piemonte,Cuneo,0,CN,6409
Vezza d'Alba,Nord-ovest,Piemonte,Cuneo,0,CN,2206
Vicoforte,Nord-ovest,Piemonte,Cuneo,0,CN,3167
Vignolo,Nord-ovest,Piemonte,Cuneo,0,CN,2487
Villafalletto,Nord-ovest,Piemonte,Cuneo,0,CN,2899
Villanova Mondovì,Nord-ovest,Piemonte,Cuneo,0,CN,5769
Villanova Solaro,Nord-ovest,Piemonte,Cuneo,0,CN,777
Villar San Costanzo,Nord-ovest,Piemonte,Cuneo,0,CN,1502
Vinadio,Nord-ovest,Piemonte,Cuneo,0,CN,684
Viola,Nord-ovest,Piemonte,Cuneo,0,CN,425
Vottignasco,Nord-ovest,Piemonte,Cuneo,0,CN,547
Agliano Terme,Nord-ovest,Piemonte,Asti,0,AT,1673
Albugnano,Nord-ovest,Piemonte,Asti,0,AT,541
Antignano,Nord-ovest,Piemonte,Asti,0,AT,1025
Aramengo,Nord-ovest,Piemonte,Asti,0,AT,632
Asti,Nord-ovest,Piemonte,Asti,1,AT,73899
Azzano d'Asti,Nord-ovest,Piemonte,Asti,0,AT,419
Baldichieri d'Asti,Nord-ovest,Piemonte,Asti,0,AT,1114
Belveglio,Nord-ovest,Piemonte,Asti,0,AT,326
Berzano di San Pietro,Nord-ovest,Piemonte,Asti,0,AT,431
Bruno,Nord-ovest,Piemonte,Asti,0,AT,351
Bubbio,Nord-ovest,Piemonte,Asti,0,AT,912
Buttigliera d'Asti,Nord-ovest,Piemonte,Asti,0,AT,2552
Calamandrana,Nord-ovest,Piemonte,Asti,0,AT,1784
Calliano,Nord-ovest,Piemonte,Asti,0,AT,1392
Calosso,Nord-ovest,Piemonte,Asti,0,AT,1331
Camerano Casasco,Nord-ovest,Piemonte,Asti,0,AT,480
Canelli,Nord-ovest,Piemonte,Asti,0,AT,10569
Cantarana,Nord-ovest,Piemonte,Asti,0,AT,1023
Capriglio,Nord-ovest,Piemonte,Asti,0,AT,300
Casorzo,Nord-ovest,Piemonte,Asti,0,AT,657
Cassinasco,Nord-ovest,Piemonte,Asti,0,AT,590
Castagnole delle Lanze,Nord-ovest,Piemonte,Asti,0,AT,3784
Castagnole Monferrato,Nord-ovest,Piemonte,Asti,0,AT,1271
Castel Boglione,Nord-ovest,Piemonte,Asti,0,AT,614
Castell'Alfero,Nord-ovest,Piemonte,Asti,0,AT,2750
Castellero,Nord-ovest,Piemonte,Asti,0,AT,302
Castelletto Molina,Nord-ovest,Piemonte,Asti,0,AT,184
Castello di Annone,Nord-ovest,Piemonte,Asti,0,AT,1928
Castelnuovo Belbo,Nord-ovest,Piemonte,Asti,0,AT,895
Castelnuovo Calcea,Nord-ovest,Piemonte,Asti,0,AT,765
Castelnuovo Don Bosco,Nord-ovest,Piemonte,Asti,0,AT,3260
Castel Rocchero,Nord-ovest,Piemonte,Asti,0,AT,396
Cellarengo,Nord-ovest,Piemonte,Asti,0,AT,714
Celle Enomondo,Nord-ovest,Piemonte,Asti,0,AT,480
Cerreto d'Asti,Nord-ovest,Piemonte,Asti,0,AT,220
Cerro Tanaro,Nord-ovest,Piemonte,Asti,0,AT,670
Cessole,Nord-ovest,Piemonte,Asti,0,AT,420
Chiusano d'Asti,Nord-ovest,Piemonte,Asti,0,AT,226
Cinaglio,Nord-ovest,Piemonte,Asti,0,AT,455
Cisterna d'Asti,Nord-ovest,Piemonte,Asti,0,AT,1286
Coazzolo,Nord-ovest,Piemonte,Asti,0,AT,316
Cocconato,Nord-ovest,Piemonte,Asti,0,AT,1564
Corsione,Nord-ovest,Piemonte,Asti,0,AT,205
Cortandone,Nord-ovest,Piemonte,Asti,0,AT,323
Cortanze,Nord-ovest,Piemonte,Asti,0,AT,288
Cortazzone,Nord-ovest,Piemonte,Asti,0,AT,657
Cortiglione,Nord-ovest,Piemonte,Asti,0,AT,576
Cossombrato,Nord-ovest,Piemonte,Asti,0,AT,541
Costigliole d'Asti,Nord-ovest,Piemonte,Asti,0,AT,5969
Cunico,Nord-ovest,Piemonte,Asti,0,AT,528
Dusino San Michele,Nord-ovest,Piemonte,Asti,0,AT,1044
Ferrere,Nord-ovest,Piemonte,Asti,0,AT,1602
Fontanile,Nord-ovest,Piemonte,Asti,0,AT,566
Frinco,Nord-ovest,Piemonte,Asti,0,AT,731
Grana,Nord-ovest,Piemonte,Asti,0,AT,622
Grazzano Badoglio,Nord-ovest,Piemonte,Asti,0,AT,618
Incisa Scapaccino,Nord-ovest,Piemonte,Asti,0,AT,2276
Isola d'Asti,Nord-ovest,Piemonte,Asti,0,AT,2121
Loazzolo,Nord-ovest,Piemonte,Asti,0,AT,337
Maranzana,Nord-ovest,Piemonte,Asti,0,AT,307
Maretto,Nord-ovest,Piemonte,Asti,0,AT,405
Moasca,Nord-ovest,Piemonte,Asti,0,AT,470
Mombaldone,Nord-ovest,Piemonte,Asti,0,AT,221
Mombaruzzo,Nord-ovest,Piemonte,Asti,0,AT,1153
Mombercelli,Nord-ovest,Piemonte,Asti,0,AT,2343
Monale,Nord-ovest,Piemonte,Asti,0,AT,1026
Monastero Bormida,Nord-ovest,Piemonte,Asti,0,AT,1006
Moncalvo,Nord-ovest,Piemonte,Asti,0,AT,3184
Moncucco Torinese,Nord-ovest,Piemonte,Asti,0,AT,878
Mongardino,Nord-ovest,Piemonte,Asti,0,AT,951
Montabone,Nord-ovest,Piemonte,Asti,0,AT,347
Montafia,Nord-ovest,Piemonte,Asti,0,AT,904
Montaldo Scarampi,Nord-ovest,Piemonte,Asti,0,AT,788
Montechiaro d'Asti,Nord-ovest,Piemonte,Asti,0,AT,1380
Montegrosso d'Asti,Nord-ovest,Piemonte,Asti,0,AT,2264
Montemagno,Nord-ovest,Piemonte,Asti,0,AT,1162
Moransengo,Nord-ovest,Piemonte,Asti,0,AT,212
Nizza Monferrato,Nord-ovest,Piemonte,Asti,0,AT,10372
Olmo Gentile,Nord-ovest,Piemonte,Asti,0,AT,90
Passerano Marmorito,Nord-ovest,Piemonte,Asti,0,AT,443
Penango,Nord-ovest,Piemonte,Asti,0,AT,516
Piea,Nord-ovest,Piemonte,Asti,0,AT,612
Pino d'Asti,Nord-ovest,Piemonte,Asti,0,AT,221
Piovà Massaia,Nord-ovest,Piemonte,Asti,0,AT,680
Portacomaro,Nord-ovest,Piemonte,Asti,0,AT,1976
Quaranti,Nord-ovest,Piemonte,Asti,0,AT,184
Refrancore,Nord-ovest,Piemonte,Asti,0,AT,1669
Revigliasco d'Asti,Nord-ovest,Piemonte,Asti,0,AT,833
Roatto,Nord-ovest,Piemonte,Asti,0,AT,374
Robella,Nord-ovest,Piemonte,Asti,0,AT,504
Rocca d'Arazzo,Nord-ovest,Piemonte,Asti,0,AT,944
Roccaverano,Nord-ovest,Piemonte,Asti,0,AT,447
Rocchetta Palafea,Nord-ovest,Piemonte,Asti,0,AT,347
Rocchetta Tanaro,Nord-ovest,Piemonte,Asti,0,AT,1437
San Damiano d'Asti,Nord-ovest,Piemonte,Asti,0,AT,8373
San Giorgio Scarampi,Nord-ovest,Piemonte,Asti,0,AT,131
San Martino Alfieri,Nord-ovest,Piemonte,Asti,0,AT,712
San Marzano Oliveto,Nord-ovest,Piemonte,Asti,0,AT,1067
San Paolo Solbrito,Nord-ovest,Piemonte,Asti,0,AT,1197
Scurzolengo,Nord-ovest,Piemonte,Asti,0,AT,596
Serole,Nord-ovest,Piemonte,Asti,0,AT,142
Sessame,Nord-ovest,Piemonte,Asti,0,AT,284
Settime,Nord-ovest,Piemonte,Asti,0,AT,581
Soglio,Nord-ovest,Piemonte,Asti,0,AT,160
Tigliole,Nord-ovest,Piemonte,Asti,0,AT,1734
Tonco,Nord-ovest,Piemonte,Asti,0,AT,899
Tonengo,Nord-ovest,Piemonte,Asti,0,AT,197
